"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"10526763","21074722514001351000000000U3","TACOS Y CEMITAS SANDOVAL",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","FEDERAL MEXICO PUEBLA","AVENIDA","CUAUHTEMOC","AVENIDA","LOS ARCOS","CALLE","NEZAHUALCOYOTL","750","C",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","022",,,,"Fijo","19.14955716","-98.40500964","2024-11"
"11612957","21074722514001911000000000U4","TACOS Y CEMITAS SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","CAMINO REAL A NEPOPUALCO","CALLE","XOLOXALEN","CALLE","2 DE ABRIL","CALLE","ITURBIDE",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","001",,,,"Fijo","19.15908998","-98.44210391","2024-11"
"11475746","21074722514001961000000000U9","TACOS Y CEMITAS SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","REAL DE NEPOPUALCO","CALLE","BENITO JUAREZ","CALLE","LAS PALMAS","CALLE","HIDALGO",,"SN",,,,,"LOCALIDAD","SAN MIGUEL TIANGUIZOLCO",,,,"74166","21","PUEBLA","074","Huejotzingo","0024","San Miguel Tianguizolco                                                                                       ","003A","022","2271174657",,,"Semifijo","19.15915351","-98.43967767","2024-11"
"8119939","21074722514001131000000000U9","TACOS Y CEMITAS SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","CALLE DEL MORAL","CALLE","SAN JOAQUIN DE LOS GALLOS","CALLE","NINGUNO","CALLE","CALLE DE LOS GARCIA","367",,,,,,"LOCALIDAD","SANTA MARIA NEPOPUALCO",,,,"74160","21","PUEBLA","074","Huejotzingo","0013","Santa María Nepopualco                                                                                        ","0241","023",,,,"Fijo","19.15055092","-98.49379562","2019-11"
"10878938","21074722514001801000000000U7","TACOS Y CEMITAS SIN NOMBRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","MOTOLINIA","CALLE","CORREGIDORA","AVENIDA","VICENTE GUERRERO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","006",,,,"Fijo","19.16850301","-98.40516468","2024-11"
"11609099","21074722514001551000000000U8","TACOS Y CREMITAS JUQUILITA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","JUVENTINO ROSAS","AVENIDA","PORFIRIO DIAZ","AVENIDA","GUADALUPE VICTORIA","CALLE","LEONA VICARIO",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","026","2271037136",,,"Semifijo","19.16452137","-98.40819006","2024-11"
"3428086","21074722519000511000000000U2","TAMALERA ELABORACION DE TAMALES",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","PRIVADA","DIVISION DEL NORTE","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","SANTA CRUZ",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","059","2481999244",,,"Fijo","19.219668","-98.38222038","2010-07"
"10043050","21074722519001041000000000U9","TAMALES",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","IXTACUIXTLA SUR","CALLE","NARCISO MENDOZA","PRIVADA","IXTACUIXTLA","OTRO(ESPECIFIQUE)","CULTIVO",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","025",,,,"Fijo","19.2075223","-98.37883616","2024-11"
"9526727","21074722519001121000000000U9","TAMALES DANY",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","AMADO NERVO","AVENIDA","AQUILES SERDAN","CALLE","FRANCISCO SARABIA","PRIVADA","SAN AGUSTIN","603",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","053",,,,"Fijo","19.15466243","-98.41049975","2024-11"
"10025382","21074722519001511000000000U1","TAMALES JAROCHOS EL GRITON",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","CONCEPCION","CALLE","NINGUNO","CALLE","TEYUCA","CALLE","VILLA DE GUADALUPE",,"SN",,,,,"COLONIA","TEYUCA",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","065","2223850298",,,"Fijo","19.21797021","-98.37100754","2024-11"
"10340486","21074722519001161000000000U5","TAMALES LA VILLITA",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","JUVENTINO ROSAS","CALLE","JAIME NUNO","OTRO(ESPECIFIQUE)","CANAL",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0114","002",,,,"Fijo","19.16329443","-98.41194086","2024-11"
"11548895","21074722514001591000000000U4","TAQUERIA","FELIX HERNANDEZ","722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","IXTACUIXTLA NORTE","PRIVADA","IXTACUIXTLA","CALLE","REAL DE PUEBLA","CALLE","FONSECA",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","024",,,,"Fijo","19.20847569","-98.37859722","2024-11"
"3428327","21074722514000381000000000U1","TAQUERIA","SOLEDAD MARTINEZ","722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","BOULEVARD","RIO XOCHIAC","PRIVADA","INDUSTRIA (16 DE SEPTIEMBRE)","CALLE","INDUSTRIA","29",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","041",,,,"Fijo","19.21333586","-98.37763697","2010-07"
"10941428","21074722514001531000000000U0","TAQUERIA ARTURO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","SAN MARTIN","CALLEJON","SAN MARTIN","PRIVADA","SAN MARTIN","BOULEVARD","RIO XOCHIAC","52",,,,,,"PUEBLO","SANTA ANA XALMININULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","019","2271122530",,,"Fijo","19.21340071","-98.38401904","2024-11"
"8111891","21074722514000661000000000U6","TAQUERIA CARLITOS",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","FRANCISCO SARABIA","CALLE","MARIANO ESCOBEDO","CALLE","PEREYRA","AVENIDA","PABLO L SIDAR","404","1",,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","022","2271046351",,,"Fijo","19.15704397","-98.41097377","2019-11"
"8950700","21074722514000821000000000U6","TAQUERIA CHIQUIS",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","FRAY JUAN DE ALAMEDA","AVENIDA","PORFIRIO DIAZ","AVENIDA","GUADALUPE VICTORIA","CALLE","GILBERTO BOSQUES",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74169","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","040",,,,"Fijo","19.1690741","-98.40754559","2019-11"
"11399504","21074722514001931000000000U2","TAQUERIA CPM","CPM","722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","AVENIDA ALBA","BOULEVARD","HUEJOTZINGO AEROPUERTO","AVENIDA","ALBA","CALLE","AVENIDA FLORIDANA","2","C",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0326","005",,,,"Fijo","19.17686075","-98.39067161","2024-11"
"3426715","21074722219000191000000000U0","TAQUERIA DEL CENTRO LOS MOLCAJETES",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","PLAZA PRINCIPAL","AVENIDA","MIGUEL JERONIMO MARTINEZ","AVENIDA","5 DE MAYO","CALLE","JOSE MARIA MORELOS","190",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","013",,,,"Fijo","19.15972953","-98.40637138","2010-07"
"9937113","21074722513000821000000000U8","TAQUERIA DON MIKEY",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","MENDOZA","CALLE","ALDAMA","AVENIDA","MIGUEL JERONIMO MARTINEZ","725",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","012","2271066202",,,"Fijo","19.16367279","-98.40662949","2024-11"
"3426795","21074722514000261000000000U5","TAQUERIA EL AUTENTICO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","PLAZA SAN DIEGO","CALLE","REFORMA","AVENIDA","5 DE MAYO","304",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","009",,,,"Fijo","19.16004306","-98.40791578","2010-07"
"11230943","21074722514001421000000000U4","TAQUERIA EL BARRIL",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","AQUILES SERDAN NORTE","CALLE","SAN MARTIN","PRIVADA","TEPEPA","BOULEVARD","RIO XOCHIAC",,"SN",,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","023","2271016604",,,"Fijo","19.21490706","-98.38565901","2024-11"
"8271706","21074722514000771000000000U3","TAQUERIA EL CALIFA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","JOSE MARIA MORELOS","AVENIDA","VICENTE GUERRERO","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","NICOLAS BRAVO",,"SN",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","017",,,,"Fijo","19.16116274","-98.40548487","2019-11"
"9551226","21074722514001641000000000U7","TAQUERIA EL CAMPECHANO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","ZARAGOZA","CALLE","16 DE SEPTIEMBRE","CALLE","INDUSTRIA","CALLE","MAGNOLIA",,"SN",,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","014",,,,"Fijo","19.21051526","-98.38038753","2024-11"
"7742961","21074722514000711100000000U9","TAQUERIA EL CHINO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"PARQUE INDUSTRIAL","PARQUE INDUSTRIAL QUETZALCOATL",,,,"74167","21","PUEBLA","074","Huejotzingo","0071","Los Volcanes                                                                                                  ","0097","002","2481812718",,,"Semifijo","19.21407805","-98.40922863","2019-11"
"8271519","21074722514000741000000000U6","TAQUERIA EL COMPADRE",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","DOMINGO ARENAS","CALLE","MUCIO MARTINEZ","PRIVADA","LOS PAJARITOS","16",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","010","2223500350",,,"Fijo","19.20874647","-98.38228393","2019-11"
"11077044","21074722514001571000000000U6","TAQUERIA EL DIVINO","GHT","722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","FLORIDANA","AVENIDA","OLMOS","CALLE","NINGUNO","AVENIDA","OLMOS","60","C",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0345","015",,,,"Fijo","19.17641679","-98.38428542","2024-11"
"3426792","21074722219000561001000000U4","TAQUERIA EL HORNITO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","MIGUEL JERONIMO MARTINEZ","CALLE","JOSE MARIA MORELOS","CALLE","PLAZA PRINCIPAL","AVENIDA","5 DE MAYO","386","C",,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","013",,,,"Fijo","19.16118671","-98.40611838","2010-07"
"8271704","21074722514000761000000000U4","TAQUERIA EL JUNIOR",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","JOSE MARIA MORELOS","CALLE","PLAZA PRINCIPAL","AVENIDA","MIGUEL JERONIMO MARTINEZ","312",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","013",,,,"Fijo","19.16033832","-98.40702388","2019-11"
"8120961","21074722514001111000000000U1","TAQUERIA EL NIÑO DIVINO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","CUAUHTEMOC","CALLE","JUAN DE DIOS PEZA","CALLE","MANUEL ACUÑA","AVENIDA","LOS ARCOS",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","010","2271341594",,,"Fijo","19.15227037","-98.40453443","2019-11"
"8090504","21074722514001001000000000U4","TAQUERIA EL SABROSO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","VIOLETAS PONIENTE","CALLE","SAN MARTIN","CALLE","AQUILES SERDAN NORTE","CALLE","CALLE DEL PRADO",,"SN",,,,,"COLONIA","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","010","2225083915",,,"Fijo","19.21267526","-98.38407476","2019-11"
"10643279","21074722513001261000000000U6","TAQUERIA EL TORITO",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","AVENIDA","OLMOS","AVENIDA","FLORIDANA","BOULEVARD","HUEJOTZINGO AEROPUERTO","CALLE","PASEO LILOS","9","A",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","035A","016",,,,"Fijo","19.17482085","-98.38373072","2024-11"
"8089855","21074722514000991000000000U7","TAQUERIA ELENITA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","LEONA VICARIO","PRIVADA","NINGUNO","AVENIDA","SANTA ELENA","AVENIDA","SANTA ELENA",,"SN",,,,,"COLONIA","SANTA ELENA",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0114","030",,,,"Semifijo","19.16687937","-98.41687966","2019-11"
