id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
11519793,21074812110002801000000000U4,COLOCACION DE U�AS SIN NOMBRE,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,SAN ANTONIO,CALLE,AQUILES SERDAN SUR,CALLE,CAMINO REAL SAN MATEO,CALLE,MUCIO MARTINEZ,8,,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,019,,,,Fijo,19.20922837,-98.38721139,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,colocacion de u�as sin nombre | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11183653,21074812110002721000000000U4,ESTETICA LOLIS,LOURDES,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,LINDA VISTA,CALLE,FELIPE ANGELES,PRIVADA,NINGUNO,CALLE,DIVISION DEL NORTE,,SN,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,052,2481965509,,,Fijo,19.21963467,-98.37922390999998,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica lolis | lourdes | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3427206,21074812110000791100000000U9,ESTETICA LORENA,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,IXTACUIXTLA SUR,CALLE,NARCISO MENDOZA,PRIVADA,NINGUNO,PRIVADA,LOS PINOS,1,A,,,,,COLONIA,CENTRO TERCERA SECCION,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,006,,,,Fijo,19.20714918,-98.37889029,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica lorena | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8089149,21074811211000171000000000U1,DISTRIBUIDORA Y SERVICIO MECANICO VELAZQUEZ,,811211,Reparaci�n y mantenimiento de equipo electr�nico de uso dom�stico,0 a 5 personas,CALLE,REAL DE PUEBLA,CALLE,IXTACUIXTLA SUR,CALLE,TRIUNFO,CALLE,PALMA,40,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,015,2211142236,,,Fijo,19.20861076,-98.37947233,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,distribuidora y servicio mecanico velazquez | | reparaci�n y mantenimiento de equipo electr�nico de uso dom�stico,811211,kw138|kw155,distribuidora|mecanico,commerce|non_textile,,kw138:distribuidora|kw155:mecanico,exc_actividad_no_objetivo|exc_comercio_o_giro_no_textil,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 2 coincidencias textuales.,True,True,False,v1
3427181,21074812110000911000000000U3,ESTETICA,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,PROGRESO,CALLE,REAL DE PUEBLA,CALLE,PALMA,CALLE,TRIUNFO,13,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,014,2271055032,,,Fijo,19.20779762,-98.38134793999998,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
9605427,21074811410000261000000000U8,EMBOBINADOS DE MOTORES SIN NOMBRE,,811410,Reparaci�n y mantenimiento de aparatos el�ctricos para el hogar y personales,0 a 5 personas,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,CALLE,FONSECA,CALLE,CRUZ DE PIEDRA,20,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,028,2227431503,,,Fijo,19.21101262,-98.37860848999999,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,embobinados de motores sin nombre | | reparaci�n y mantenimiento de aparatos el�ctricos para el hogar y personales,811410,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3427855,21074812110000731000000000U5,ESTETICA AFRODITA,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,SALTO DEL AGUA,CALLE,AQUILES SERDAN NORTE,CALLE,BENITO JUAREZ,PRIVADA,ALAMOS,3,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,036,,,,Fijo,19.21192018,-98.38606158,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica afrodita | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8692100,21074435110000021110000000U8,CASA GARNICA,,811314,Reparaci�n y mantenimiento de maquinaria y equipo comercial y de servicios,0 a 5 personas,PRIVADA,NINGUNO,CALLE,SAN MIGUEL,CALLE,LINDA VISTA,CALLE,SANTA CRUZ,4,,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,016,2272719167,,,Fijo,19.21516968,-98.38076415,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,casa garnica | | reparaci�n y mantenimiento de maquinaria y equipo comercial y de servicios,811314,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326296,21074812110001021000000000U0,ESTETICA ALICE,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,FLORES MAGON,CALLE,PORFIRIO DIAZ,CALLE,EL VOLCAN,CALLE,MUCIO MARTINEZ,4,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,001,2271044513,,,Fijo,19.20794473,-98.3833436,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica alice | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10656451,21074811111000891000000000U6,CENTRO AUTOMOTRIZ CCMOTORS,,811111,Reparaci�n mec�nica en general de autom�viles y camiones,0 a 5 personas,CALLE,INDUSTRIA,PRIVADA,INDUSTRIA (16 DE SEPTIEMBRE),PRIVADA,INDUSTRIA,PRIVADA,16 DE SEPTIEMBRE,38,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2224941273,,,Fijo,19.21337024,-98.37984768,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,centro automotriz ccmotors | | reparaci�n mec�nica en general de autom�viles y camiones,811111,kw157,automotriz,non_textile,,kw157:automotriz,exc_actividad_no_objetivo,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 1 coincidencias textuales.,True,False,False,v1
8089394,21074813230000042001000000U2,COMUNIDAD VIDA XALMIMILULCO,COMUNIDAD VIDA XALMIMILULCO,813230,Asociaciones y organizaciones civiles,11 a 30 personas,CALLE,SAN ANTONIO,CALLE,AQUILES SERDAN SUR,CALLE,SAN MIGUEL,PROLONGACION,RAFAEL SERRANO,4,,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,029,,,,Fijo,19.20906993,-98.38649035,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,comunidad vida xalmimilulco | comunidad vida xalmimilulco | asociaciones y organizaciones civiles,813230,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3427854,21074813210000091000000000U1,CAPILLA SAN ANTONIO,IGLESIA DE SAN ANTONIO,813210,Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,CAMINO REAL SAN MATEO,PRIVADA,EX-HACIENDA DE ARRIBA,CALLE,REAL SAN MATEO,PRIVADA,EX-HACIENDA DE ARRIBA,,SN,,,,,LOCALIDAD,SANTA ANA DE ARRIBA,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,032,,,,Fijo,19.20935182,-98.38783967,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,capilla san antonio | iglesia de san antonio | asociaciones y organizaciones religiosas,813210,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428261,21074811491000051000000000U3,CERRAJERIA RAMIREZ,,811491,Cerrajer�as,0 a 5 personas,CALLE,REAL DE PUEBLA,CALLEJON,REAL DE PUEBLA,CALLE,FONSECA,CALLE,CRUZ DE PIEDRA,34,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,024,,,,Fijo,19.20869409,-98.37952692,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,cerrajeria ramirez | | cerrajer�as,811491,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428332,21074811491000021000000000U6,CERRAJERIA SANTA ANA,,811491,Cerrajer�as,0 a 5 personas,CALLE,IXTACUIXTLA NORTE,PRIVADA,PRIVADA DE IXTACUIXTLA,PRIVADA,IXTACUIXTLA,CALLE,PRIMERO DE MAYO,38,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,038,2271070318,,,Fijo,19.21106885,-98.3774916,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,cerrajeria santa ana | | cerrajer�as,811491,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326049,21074813210000301000000000U4,CAPILLA SANTA CRUZ,RUPERTO GOIZ JUAREZ AR,813210,Asociaciones y organizaciones religiosas,0 a 5 personas,PRIVADA,NINGUNO,CALLE,LINDA VISTA,CALLE,SAN ANGEL,CALLE,NI�O PERDIDO,,SN,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,010,,,,Fijo,19.21708626,-98.37946806,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,capilla santa cruz | ruperto goiz juarez ar | asociaciones y organizaciones religiosas,813210,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428019,21074812110000351000000000U2,ESTETICA D COCOS,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,ALDAMA,CALLE,CRUZ DE PIEDRA,CALLE,REFORMA,CALLE,VICTORIA,20,,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,022,,,,Fijo,19.21017688,-98.38141609,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica d cocos | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428160,21074812110000381000000000U9,ESTETICA UNISEX KARLA,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,VIOLETAS PONIENTE,CALLE,SAN MARTIN,CALLE,AQUILES SERDAN NORTE,CALLE,CALLE DEL PRADO,,SN,,,,,COLONIA,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,010,2271345964,,,Fijo,19.21259542,-98.38384869,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica unisex karla | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8089200,21074812110001781000000000U9,ESTETICA YENI,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,FONSECA,CALLE,CRUZ DE PIEDRA,CALLE,REAL DE PUEBLA,PRIVADA,IXTACUIXTLA,6,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,024,,,,Fijo,19.20922202,-98.38026339000001,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica yeni | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10965153,21074812110002621000000000U6,ESTETICA SIN NOMBRE,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,REFORMA,CALLE,INDEPENDENCIA,CALLE,ALDAMA,CALLE,INDUSTRIA,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,015,2221589632,,,Fijo,19.21051159,-98.38212765,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica sin nombre | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10630890,21074811219000151000000000U6,LABORATORIO CELULAR,,811219,Reparaci�n y mantenimiento de otro equipo electr�nico y de equipo de precisi�n,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,REAL DE PUEBLA,CALLE,PALMA,CALLE,XICOHTENCATL,7,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,011,2213250027,,,Fijo,19.20921057,-98.38201272,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,laboratorio celular | | reparaci�n y mantenimiento de otro equipo electr�nico y de equipo de precisi�n,811219,kw164,celular,non_textile,,kw164:celular,exc_actividad_no_objetivo,exc_actividad_no_objetivo,excluir_actividad_no_objetivo,EXCLUIR,excluir,EXCLUIR: Giro no textil o exclusión inequívoca; regla decisiva exc_actividad_no_objetivo; 0 coincidencias SCIAN y 1 coincidencias textuales.,True,False,False,v1
11456531,21074811219000161000000000U5,HOSPITAL CEL,,811219,Reparaci�n y mantenimiento de otro equipo electr�nico y de equipo de precisi�n,0 a 5 personas,CALLE,INDUSTRIA,PRIVADA,NINGUNO,PRIVADA,INDUSTRIA,PRIVADA,16 DE SEPTIEMBRE,36,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2462026527,,,Fijo,19.2126362,-98.38020193,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,hospital cel | | reparaci�n y mantenimiento de otro equipo electr�nico y de equipo de precisi�n,811219,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8653030,21074812110001611000000000U8,ESTILISTAS CARMEN,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,BOULEVARD,RIO XOCHIAC,CALLE,ISABEL LA CATOLICA,CALLE,SAN MIGUEL,CALLE,SANTA CRUZ,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,039,,,,Fijo,19.21438559,-98.37871902,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estilistas carmen | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326184,21074812110001451000000000U9,ESTITICA NAHOMI,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,PRIVADA,16 DE SEPTIEMBRE,CALLE,MAGNOLIA,PRIVADA,INDUSTRIA,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,013,2481034096,,,Fijo,19.21159615,-98.37839776,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estitica nahomi | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3427198,21074812110001441000000000U0,ESTETICA UNISEX NUEVA IMAGEN,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,PROGRESO,CALLE,REAL DE PUEBLA,CALLE,PALMA,CALLE,XICOHTENCATL,10,,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,012,2212102559,,,Fijo,19.20847445,-98.38114626,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica unisex nueva imagen | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428273,21074812110000331000000000U4,ESTETICA SOL,,812110,Salones y cl�nicas de belleza y peluquer�as,0 a 5 personas,CALLE,PROVIDENCIA,CALLE,TLACOMULCO,PRIVADA,NINGUNO,CALLE,INDUSTRIA,,SN,,,,,COLONIA,CENTRO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,006,2272760122,,,Fijo,19.21361282,-98.38201438999998,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,estetica sol | | salones y cl�nicas de belleza y peluquer�as,812110,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3428283,21074812210000121001000000U7,LAVANDERIA LAVAMEXXAL,,812210,Lavander�as y tintorer�as,6 a 10 personas,CALLE,ZARAGOZA,CALLE,IXTACUIXTLA NORTE,CALLE,16 DE SEPTIEMBRE,CALLE,IXTACUIXTLA NORTE,33,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,020,2221863089,,,Fijo,19.2112318,-98.37807990000002,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,lavanderia lavamexxal | | lavander�as y tintorer�as,812210,kw042,lavanderia,candidate_textile|wash_generic,8122|812210,SCIAN:8122:textile_service|SCIAN:812210:wet_service_possible|kw042:lavanderia,base_servicio_textil|base_texto_textil,base_servicio_textil,revisar_lavado_generico,REVISAR,revisar,REVISAR: Lavado o servicio genérico sin contexto suficiente; regla decisiva base_servicio_textil; 2 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
3326066,21074812210000262001000000U9,LAVANDERIA LAVAPLUS,,812210,Lavander�as y tintorer�as,11 a 30 personas,CALLE,DIVISION DEL NORTE,PRIVADA,NINGUNO,CALLE,JAZMINES,CALLE,DIVISION DEL NORTE,,SN,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,058,2225090728,,WWW.LAVAPLUS-LAVANDERIAINDUSTRIAL.COM,Fijo,19.21861458,-98.3819366,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,lavanderia lavaplus | | lavander�as y tintorer�as,812210,kw042,lavanderia,candidate_textile|wash_generic,8122|812210,SCIAN:8122:textile_service|SCIAN:812210:wet_service_possible|kw042:lavanderia,base_servicio_textil|base_texto_textil,base_servicio_textil,revisar_lavado_generico,REVISAR,revisar,REVISAR: Lavado o servicio genérico sin contexto suficiente; regla decisiva base_servicio_textil; 2 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
3428174,21074812210000172002000000U0,LAVANDERIA ALEX,,812210,Lavander�as y tintorer�as,0 a 5 personas,CALLE,SAN MARTIN,BOULEVARD,RIO XOCHIAC,CALLEJON,SAN MARTIN,BOULEVARD,RIO XOCHIAC,52,,,,,,PUEBLO,SANTA ANA XALMININULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,019,2272712440,,,Fijo,19.21501731,-98.38544865,2010-07,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,lavanderia alex | | lavander�as y tintorer�as,812210,kw042,lavanderia,candidate_textile|wash_generic,8122|812210,SCIAN:8122:textile_service|SCIAN:812210:wet_service_possible|kw042:lavanderia,base_servicio_textil|base_texto_textil,base_servicio_textil,revisar_lavado_generico,REVISAR,revisar,REVISAR: Lavado o servicio genérico sin contexto suficiente; regla decisiva base_servicio_textil; 2 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
11104899,21074811121000411000000000U2,HOJALATERIA Y PINTURA,HOJALATERIA Y PINTURA,811121,Hojalater�a y pintura de autom�viles y camiones,0 a 5 personas,CALLE,REAL DE LA POSTA,CALLE,SAUCE,CALLE,MELCHOR OCAMPO,CALLE,VICENTE GUERRERO,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,041,,,,Fijo,19.218621,-98.37539392,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,hojalateria y pintura | hojalateria y pintura | hojalater�a y pintura de autom�viles y camiones,811121,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
8560139,21074811113000031000000000U5,HOJALATERIA Y PINTURA A CUCUY,,811113,Rectificaci�n de partes de motor de autom�viles y camiones,0 a 5 personas,CALLE,SAN BARTOLO,CALLE,DIVISION DEL NORTE,CALLE,10 DE SEPTIEMBRE,CALLE,JAZMINES,,SN,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,022,,,,Fijo,19.21845945,-98.38268013,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,hojalateria y pintura a cucuy | | rectificaci�n de partes de motor de autom�viles y camiones,811113,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
